Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2022-01-24,12:13:31,41.38,64.27,11.0,1.8,Uzbekistan
2022-01-23,09:24:53,42.21,64.93,5.0,2.2,Uzbekistan
2022-01-23,09:48:23,39.8,73.08,29.0,4.0,Kyrgyzstan
2022-01-23,11:51:18,41.19,64.23,5.0,1.8,Uzbekistan
2022-01-23,04:55:27,39.77,70.09,5.0,2.7,Kyrgyzstan
2022-01-23,12:27:28,39.61,72.99,15.0,2.2,Kyrgyzstan
2022-01-23,17:09:50,39.27,67.07,17.0,3.0,Uzbekistan
2022-01-22,11:25:44,40.01,68.48,5.0,2.6,Uzbekistan
2022-01-22,10:41:33,42.01,65.25,2.0,2.3,Uzbekistan
2022-01-22,05:09:33,40.0,72.28,21.0,2.4,Kyrgyzstan
2022-01-22,07:24:05,39.73,67.71,9.0,3.1,Uzbekistan
2022-01-22,02:47:58,41.71,64.88,12.0,2.0,Uzbekistan
2022-01-21,06:52:26,41.49,65.1,2.0,2.0,Uzbekistan
2022-01-21,04:29:58,39.86,72.72,8.0,2.8,Kyrgyzstan
2022-01-20,17:24:30,41.67,64.88,16.0,2.6,Uzbekistan
2022-01-20,12:47:57,41.27,64.2,8.0,1.8,Uzbekistan
2022-01-20,22:01:57,40.04,70.32,28.0,3.5,Kyrgyzstan
2022-01-20,11:42:33,41.19,64.23,5.0,1.7,Uzbekistan
2022-01-20,04:49:04,40.46,63.24,5.0,2.2,Uzbekistan
2022-01-20,11:36:40,41.28,64.17,9.0,1.6,Uzbekistan
2022-01-19,09:24:32,39.56,68.19,5.0,2.6,Uzbekistan
2022-01-19,10:31:43,41.26,64.24,5.0,1.7,Uzbekistan
2022-01-19,06:18:27,38.34,67.54,5.0,2.0,Uzbekistan
2022-01-18,02:23:22,39.45,72.95,13.0,2.7,Kyrgyzstan
2022-01-18,09:07:14,41.85,70.35,12.0,1.8,Uzbekistan
2022-01-18,11:28:34,40.44,72.65,4.0,2.6,Kyrgyzstan
2022-01-17,13:49:39,39.41,73.65,5.0,3.6,Kyrgyzstan
2022-01-17,20:47:31,41.14,72.04,5.0,2.8,Kyrgyzstan
2022-01-17,10:41:26,39.59,68.05,2.0,2.3,Uzbekistan
2022-01-17,10:53:27,40.38,63.65,5.0,2.6,Uzbekistan
2022-01-17,04:03:02,41.19,71.99,25.0,3.4,Kyrgyzstan
2022-01-17,05:23:27,41.19,72.06,8.0,3.1,Kyrgyzstan
2022-01-17,07:18:52,41.19,71.99,11.0,2.9,Kyrgyzstan
2022-01-17,10:31:53,39.53,68.11,6.0,4.0,Tajikistan
2022-01-16,04:17:18,39.86,70.76,12.0,2.7,Kyrgyzstan
2022-01-16,04:09:50,39.43,72.93,5.0,2.9,Kyrgyzstan
2022-01-15,08:08:39,40.2,72.29,5.0,1.7,Kyrgyzstan
2022-01-15,08:30:09,41.23,64.28,15.0,1.6,Uzbekistan
2022-01-15,09:53:24,41.43,64.18,13.0,1.9,Uzbekistan
2022-01-15,07:05:01,40.25,65.37,7.0,2.7,Uzbekistan
2022-01-14,11:22:49,42.07,64.07,4.0,2.0,Uzbekistan
2022-01-13,08:00:21,39.31,67.7,5.0,2.3,Tajikistan
2022-01-13,03:40:43,40.56,72.65,14.0,2.3,Uzbekistan
2022-01-13,01:02:07,39.3,67.85,10.0,2.7,Tajikistan
2022-01-13,15:41:32,40.36,63.04,5.0,2.7,Uzbekistan
2022-01-13,14:00:33,41.01,73.66,10.0,3.3,Kyrgyzstan
2022-01-13,11:29:40,41.27,64.19,4.0,1.9,Uzbekistan
2022-01-13,09:30:44,41.31,64.52,5.0,2.3,Uzbekistan
2022-01-13,08:49:18,41.33,64.28,4.0,2.2,Uzbekistan
2022-01-12,12:27:25,41.24,64.21,3.0,1.8,Uzbekistan
2022-01-12,07:40:12,37.85,66.18,5.0,2.4,Turkmenistan
2022-01-12,10:25:52,41.63,64.24,2.0,1.9,Uzbekistan
2022-01-12,11:07:49,39.92,69.41,4.0,3.0,Kyrgyzstan
2022-01-11,02:14:34,40.34,63.28,5.0,2.0,Uzbekistan
2022-01-10,08:52:21,41.35,64.19,5.0,2.0,Uzbekistan
2022-01-10,11:49:25,40.36,69.9,10.0,2.8,Tajikistan
2022-01-10,22:48:37,40.35,63.36,6.0,2.7,Uzbekistan
2022-01-10,22:45:50,40.35,63.31,5.0,2.8,Uzbekistan
2022-01-10,19:43:05,38.3,67.62,9.0,3.3,Uzbekistan
2022-01-10,12:31:59,41.21,64.23,4.0,1.8,Uzbekistan
2022-01-09,10:37:50,41.22,64.23,3.0,1.6,Uzbekistan
2022-01-09,21:41:31,38.25,67.6,20.0,4.7,Uzbekistan
2022-01-09,17:54:15,38.91,67.21,9.0,2.6,Uzbekistan
2022-01-09,12:11:51,40.93,64.6,14.0,1.8,Uzbekistan
2022-01-08,13:02:47,41.34,64.87,15.0,1.8,Uzbekistan
2022-01-08,18:02:47,39.15,67.14,5.0,2.6,Uzbekistan
2022-01-08,20:06:42,42.09,63.52,5.0,2.3,Uzbekistan
2022-01-08,03:46:09,40.38,63.49,5.0,2.1,Uzbekistan
2022-01-08,06:12:47,40.23,63.13,15.0,1.9,Uzbekistan
2022-01-08,09:53:15,41.19,64.25,5.0,1.7,Uzbekistan
2022-01-08,10:24:50,41.55,64.84,11.0,2.2,Uzbekistan
2022-01-08,11:24:10,41.28,64.18,5.0,1.8,Uzbekistan
2022-01-07,23:36:57,39.79,69.4,8.0,3.0,Kyrgyzstan
2022-01-07,01:29:50,41.57,64.61,11.0,1.7,Uzbekistan
2022-01-07,07:02:01,40.48,63.3,15.0,2.3,Uzbekistan
2022-01-07,16:29:23,41.52,64.62,13.0,1.7,Uzbekistan
2022-01-06,11:08:38,41.27,64.16,5.0,1.9,Uzbekistan
2022-01-06,11:48:16,41.2,64.32,5.0,1.8,Uzbekistan
2022-01-06,13:55:08,41.35,64.8,5.0,1.8,Uzbekistan
2022-01-05,20:54:30,41.53,64.61,11.0,2.6,Uzbekistan
2022-01-05,06:11:21,39.95,67.88,14.0,2.2,Uzbekistan
2022-01-05,11:25:12,41.29,64.09,5.0,1.9,Uzbekistan
2022-01-05,11:48:48,41.32,64.47,13.0,2.0,Uzbekistan
2022-01-04,05:14:10,39.71,67.44,5.0,1.8,Uzbekistan
2022-01-04,09:57:42,41.16,64.26,3.0,1.7,Uzbekistan
2022-01-04,18:34:17,40.46,63.59,5.0,2.6,Uzbekistan
2022-01-03,00:30:28,39.88,70.8,7.0,3.0,Kyrgyzstan
2022-01-03,11:17:17,40.41,63.73,5.0,2.5,Uzbekistan
2022-01-03,08:50:21,40.35,73.59,5.0,3.1,Kyrgyzstan
2022-01-02,03:43:25,39.86,70.74,6.0,3.1,Kyrgyzstan
2022-01-01,08:21:17,40.37,71.17,14.0,2.5,Uzbekistan
2022-01-01,09:43:10,40.54,63.48,7.0,2.5,Uzbekistan
2021-12-31,21:05:12,39.51,73.58,5.0,3.0,Kyrgyzstan
2021-12-31,02:53:18,39.72,71.18,11.0,2.9,Kyrgyzstan
2021-12-31,22:16:09,40.15,71.62,20.0,3.5,Kyrgyzstan
2021-12-30,09:30:02,40.38,63.51,5.0,2.4,Uzbekistan
2021-12-30,07:28:14,40.33,71.11,18.0,2.3,Uzbekistan
2021-12-30,13:33:22,39.28,67.69,5.0,2.2,Tajikistan
2021-12-30,10:15:34,41.24,64.18,5.0,2.0,Uzbekistan
2021-12-29,17:50:29,37.86,66.39,5.0,2.2,Turkmenistan
2021-12-29,07:50:12,40.43,71.17,17.0,3.4,Uzbekistan
2021-12-29,20:41:31,39.11,67.2,14.0,2.3,Uzbekistan
2021-12-28,15:53:25,39.01,67.05,5.0,2.4,Uzbekistan
2021-12-28,01:16:30,38.25,67.69,10.0,2.5,Uzbekistan
2021-12-28,07:22:21,40.13,70.14,10.0,2.8,Kyrgyzstan
2021-12-28,10:16:44,39.62,72.66,10.0,3.0,Kyrgyzstan
2021-12-28,11:40:38,40.5,69.69,5.0,2.4,Tajikistan
2021-12-28,12:37:23,40.41,71.16,16.0,2.8,Uzbekistan
2021-12-27,03:32:56,41.74,71.3,13.0,3.2,Kyrgyzstan
2021-12-26,12:14:26,41.21,64.25,5.0,1.7,Uzbekistan
2021-12-26,07:38:20,40.45,71.16,22.0,2.6,Uzbekistan
2021-12-26,15:30:41,40.44,72.73,3.0,2.6,Kyrgyzstan
2021-12-25,11:53:08,41.27,63.76,5.0,1.9,Uzbekistan
2021-12-25,10:10:06,40.21,69.78,9.0,3.0,Tajikistan
2021-12-25,02:35:20,40.42,71.14,19.0,3.0,Uzbekistan
2021-12-25,18:52:39,39.66,67.95,13.0,2.5,Uzbekistan
2021-12-24,10:23:35,40.75,73.31,5.0,3.0,Kyrgyzstan
2021-12-24,13:07:30,40.81,73.26,5.0,3.5,Kyrgyzstan
2021-12-24,22:20:46,39.92,72.43,11.0,2.6,Kyrgyzstan
2021-12-24,05:04:41,40.39,71.15,13.0,3.3,Uzbekistan
2021-12-24,09:47:27,40.12,67.37,9.0,2.7,Uzbekistan
2021-12-23,04:02:34,40.33,66.34,5.0,3.1,Uzbekistan
2021-12-23,17:14:42,40.4,71.17,19.0,3.2,Uzbekistan
2021-12-23,12:02:22,41.26,64.17,5.0,1.8,Uzbekistan
2021-12-23,11:19:11,41.23,64.24,5.0,1.9,Uzbekistan
2021-12-23,07:21:15,40.41,71.16,14.0,3.6,Uzbekistan
2021-12-23,01:04:04,40.34,71.15,15.0,3.5,Kyrgyzstan
2021-12-22,05:46:18,39.79,71.25,11.0,3.2,Kyrgyzstan
2021-12-22,11:43:24,41.29,64.33,5.0,2.1,Uzbekistan
2021-12-22,10:57:57,41.23,64.24,5.0,1.7,Uzbekistan
2021-12-21,01:18:10,41.97,69.11,2.0,2.2,Kazakhstan
2021-12-21,03:06:58,40.42,71.2,28.0,3.6,Uzbekistan
2021-12-21,03:30:35,40.37,71.15,15.0,2.5,Uzbekistan
2021-12-21,14:50:37,39.71,67.76,8.0,2.1,Uzbekistan
2021-12-21,16:27:55,40.09,71.56,15.0,1.8,Kyrgyzstan
2021-12-21,20:39:12,41.4,68.59,3.0,2.3,Kazakhstan
2021-12-21,18:51:49,40.46,71.19,19.0,2.4,Uzbekistan
2021-12-20,08:53:54,41.28,64.19,5.0,1.7,Uzbekistan
2021-12-20,10:23:42,41.27,64.15,2.0,1.6,Uzbekistan
2021-12-20,12:09:36,41.21,64.25,5.0,1.9,Uzbekistan
2021-12-19,22:03:53,39.42,73.24,14.0,2.8,Kyrgyzstan
2021-12-19,13:45:05,40.81,73.37,26.0,3.0,Kyrgyzstan
2021-12-19,12:36:13,40.81,72.81,10.0,2.4,Uzbekistan
2021-12-19,11:46:56,41.54,71.1,3.0,2.0,Kyrgyzstan
2021-12-19,04:34:53,41.26,64.7,10.0,2.1,Uzbekistan
2021-12-18,19:46:43,39.7,68.11,18.0,3.3,Uzbekistan
2021-12-18,21:01:37,39.65,68.17,18.0,1.8,Uzbekistan
2021-12-18,21:24:08,40.35,73.63,15.0,3.1,Kyrgyzstan
2021-12-18,05:42:44,40.05,69.98,30.0,4.8,Kyrgyzstan
2021-12-17,08:58:27,41.3,64.56,5.0,2.5,Uzbekistan
2021-12-17,10:30:03,40.18,69.56,10.0,2.9,Tajikistan
2021-12-17,09:42:01,41.23,64.31,4.0,2.2,Uzbekistan
2021-12-17,03:08:55,41.06,73.55,5.0,2.6,Kyrgyzstan
2021-12-16,11:49:26,41.28,64.16,2.0,1.8,Uzbekistan
2021-12-16,12:31:35,39.73,68.08,12.0,2.8,Uzbekistan
2021-12-16,21:24:03,39.63,70.4,7.0,3.0,Kyrgyzstan
2021-12-16,08:40:35,41.21,64.23,3.0,1.7,Uzbekistan
2021-12-15,02:54:27,39.7,67.98,23.0,3.8,Uzbekistan
2021-12-15,12:20:01,39.45,73.55,9.0,3.0,Tajikistan
2021-12-15,01:58:39,41.5,73.99,30.0,3.3,Kyrgyzstan
2021-12-15,04:12:44,41.33,64.03,5.0,2.0,Uzbekistan
2021-12-14,23:53:33,41.1,63.69,7.0,1.7,Uzbekistan
2021-12-14,10:01:04,41.33,64.3,3.0,1.8,Uzbekistan
2021-12-14,11:31:18,41.26,64.15,4.0,1.8,Uzbekistan
2021-12-14,10:32:02,41.22,64.13,2.0,1.9,Uzbekistan
2021-12-13,11:15:47,40.4,72.6,15.0,2.1,Kyrgyzstan
2021-12-13,11:49:38,40.45,72.77,10.0,2.9,Kyrgyzstan
2021-12-13,16:16:43,40.83,72.46,5.0,2.0,Uzbekistan
2021-12-12,03:21:45,41.11,71.88,21.0,2.8,Uzbekistan
2021-12-12,12:22:31,40.38,72.65,10.0,3.1,Kyrgyzstan
2021-12-12,16:26:58,39.61,67.62,17.0,3.3,Uzbekistan
2021-12-12,00:17:55,39.54,68.18,16.0,2.1,Tajikistan
2021-12-11,07:09:21,39.86,65.54,9.0,2.3,Uzbekistan
2021-12-11,22:30:02,40.7,72.47,14.0,3.9,Uzbekistan
2021-12-11,08:39:28,39.66,67.3,5.0,2.4,Uzbekistan
2021-12-11,09:16:16,41.25,64.14,5.0,2.3,Uzbekistan
2021-12-11,09:34:30,40.69,72.03,4.0,2.4,Uzbekistan
2021-12-11,10:38:02,41.6,71.57,9.0,2.5,Kyrgyzstan
2021-12-11,11:09:47,41.25,64.2,5.0,1.9,Uzbekistan
2021-12-11,12:03:37,41.15,64.32,5.0,2.0,Uzbekistan
2021-12-11,14:16:10,41.33,64.81,5.0,1.8,Uzbekistan
2021-12-11,17:42:00,40.43,63.34,10.0,2.0,Uzbekistan
2021-12-11,21:31:11,40.49,71.21,15.0,2.8,Uzbekistan
2021-12-11,21:42:38,41.18,72.35,14.0,3.1,Kyrgyzstan
2021-12-10,09:46:49,40.09,71.59,23.0,2.8,Kyrgyzstan
2021-12-10,07:58:07,39.36,67.69,5.0,2.2,Tajikistan
2021-12-10,07:48:00,41.33,64.5,5.0,2.4,Uzbekistan
2021-12-09,12:47:09,41.38,64.63,5.0,2.0,Uzbekistan
2021-12-09,11:06:37,41.32,64.31,5.0,2.4,Uzbekistan
2021-12-08,06:34:37,39.79,72.41,15.0,3.0,Kyrgyzstan
2021-12-07,23:41:19,41.58,73.29,18.0,3.1,Kyrgyzstan
2021-12-07,20:29:01,39.5,73.87,15.0,3.0,China
2021-12-07,12:01:13,41.16,64.34,5.0,1.9,Uzbekistan
2021-12-06,18:10:46,40.23,68.74,5.0,2.9,Uzbekistan
2021-12-06,00:56:37,39.9,71.07,8.0,3.0,Uzbekistan
2021-12-06,03:36:43,41.9,70.49,5.0,2.3,Uzbekistan
2021-12-06,13:47:50,39.51,73.76,5.0,3.2,Kyrgyzstan
2021-12-06,19:30:58,40.65,72.54,16.0,2.5,Uzbekistan
2021-12-05,06:22:16,41.01,69.69,9.0,2.4,Uzbekistan
2021-12-05,11:03:53,40.17,71.65,17.0,1.8,Kyrgyzstan
2021-12-04,21:38:45,38.23,69.43,30.0,4.4,Tajikistan
2021-12-04,01:08:13,40.1,71.68,14.0,2.1,Kyrgyzstan
2021-12-04,05:37:42,40.4,63.55,3.0,2.8,Uzbekistan
2021-12-04,10:15:00,40.1,71.65,12.0,2.0,Kyrgyzstan
2021-12-03,08:06:00,39.3,67.7,5.0,2.0,Tajikistan
2021-12-03,21:41:03,39.92,70.14,5.0,2.7,Kyrgyzstan
2021-12-03,16:27:18,40.06,71.67,5.0,1.9,Kyrgyzstan
2021-12-03,11:28:30,40.34,72.52,2.0,2.1,Kyrgyzstan
2021-12-03,10:11:03,41.33,64.28,6.0,2.4,Uzbekistan
2021-12-03,00:11:56,38.65,66.31,5.0,2.3,Uzbekistan
2021-12-02,08:01:12,40.4,73.58,15.0,3.0,Kyrgyzstan
2021-12-02,01:41:24,41.38,69.1,6.0,2.8,Kazakhstan
2021-12-02,01:41:47,40.33,63.33,5.0,2.1,Uzbekistan
2021-12-02,04:09:31,40.04,68.18,8.0,3.5,Uzbekistan
2021-12-02,07:59:39,41.25,64.2,4.0,2.0,Uzbekistan
2021-12-02,10:12:11,41.14,64.33,5.0,2.0,Uzbekistan
2021-12-02,12:51:59,41.34,64.86,5.0,1.9,Uzbekistan
2021-12-02,15:37:09,40.21,71.92,14.0,2.7,Kyrgyzstan
2021-12-02,23:14:33,38.54,66.21,5.0,2.2,Uzbekistan
2021-12-01,01:18:51,37.28,68.24,14.0,2.6,Tajikistan
2021-12-01,21:21:52,40.3,63.39,5.0,1.8,Uzbekistan
2021-12-01,18:54:21,40.37,63.33,5.0,1.9,Uzbekistan
2021-11-30,23:44:45,40.15,63.03,13.0,2.1,Uzbekistan
2021-11-30,12:07:27,41.33,64.1,10.0,1.6,Uzbekistan
2021-11-30,13:03:37,39.28,67.73,5.0,2.2,Tajikistan
2021-11-30,17:42:35,40.46,63.01,5.0,1.7,Uzbekistan
2021-11-30,19:59:06,38.62,68.42,5.0,2.8,Tajikistan
2021-11-29,03:05:18,39.72,71.94,6.0,2.7,Kyrgyzstan
2021-11-29,08:12:30,41.29,64.21,5.0,2.0,Uzbekistan
2021-11-29,11:00:09,40.45,69.51,6.0,2.7,Tajikistan
2021-11-29,16:09:39,40.01,70.29,10.0,2.6,Kyrgyzstan
2021-11-29,16:42:36,41.12,73.49,20.0,3.4,Kyrgyzstan
2021-11-28,07:47:56,40.36,63.39,7.0,2.6,Uzbekistan
2021-11-28,10:57:57,40.16,71.64,16.0,2.2,Kyrgyzstan
2021-11-28,10:48:21,41.26,64.16,3.0,1.7,Uzbekistan
2021-11-28,07:41:59,40.68,72.78,4.0,2.8,Uzbekistan
2021-11-28,02:34:15,41.57,64.65,15.0,1.6,Uzbekistan
2021-11-27,14:37:32,37.71,68.23,15.0,1.5,Tajikistan
2021-11-27,15:19:00,41.31,64.87,5.0,1.8,Uzbekistan
2021-11-27,19:51:59,40.39,63.74,5.0,2.6,Uzbekistan
2021-11-27,11:32:18,41.35,64.26,3.0,2.4,Uzbekistan
2021-11-27,11:20:45,38.74,65.39,14.0,2.4,Uzbekistan
2021-11-27,09:21:24,40.05,73.11,17.0,4.3,Kyrgyzstan
2021-11-27,01:45:06,39.6,67.57,5.0,1.8,Uzbekistan
2021-11-26,23:15:31,40.31,63.18,8.0,2.1,Uzbekistan
2021-11-26,21:11:09,41.77,71.82,14.0,2.9,Kyrgyzstan
2021-11-26,09:45:02,39.74,72.41,18.0,2.7,Kyrgyzstan
2021-11-26,02:04:11,37.49,68.25,3.0,3.6,Tajikistan
2021-11-26,00:21:14,38.48,67.51,5.0,1.9,Uzbekistan
2021-11-25,22:34:13,40.38,63.41,7.0,2.1,Uzbekistan
2021-11-25,19:40:56,41.57,73.34,10.0,3.3,Kyrgyzstan
2021-11-25,18:32:38,37.75,68.34,5.0,2.9,Tajikistan
2021-11-25,11:58:45,41.48,64.26,5.0,1.7,Uzbekistan
2021-11-25,07:06:25,41.32,64.54,5.0,2.4,Uzbekistan
2021-11-25,01:30:05,40.45,63.67,5.0,2.8,Uzbekistan
2021-11-25,00:15:23,39.73,68.19,5.0,2.3,Uzbekistan
2021-11-24,21:44:45,40.05,71.22,17.0,2.9,Kyrgyzstan
2021-11-24,19:24:17,40.39,63.36,5.0,2.7,Uzbekistan
2021-11-24,12:36:58,42.22,63.8,15.0,1.8,Uzbekistan
2021-11-24,11:42:40,41.25,64.22,9.0,1.9,Uzbekistan
2021-11-24,10:06:35,40.0,71.16,10.0,2.1,Kyrgyzstan
2021-11-24,07:29:52,39.3,67.74,3.0,2.2,Tajikistan
2021-11-24,05:05:45,39.9,69.12,30.0,4.0,Tajikistan
2021-11-24,00:46:15,39.84,67.32,8.0,1.9,Uzbekistan
2021-11-23,22:29:45,42.05,64.09,5.0,1.6,Uzbekistan
2021-11-23,21:21:41,39.44,73.09,13.0,3.1,Kyrgyzstan
2021-11-23,13:53:27,41.82,71.89,13.0,2.4,Kyrgyzstan
2021-11-23,12:53:42,41.34,64.95,5.0,1.6,Uzbekistan
2021-11-23,12:20:39,41.17,64.33,5.0,1.8,Uzbekistan
2021-11-22,20:46:39,40.97,70.81,10.0,2.4,Uzbekistan
2021-11-22,13:27:04,40.49,72.5,5.0,1.8,Kyrgyzstan
2021-11-22,11:44:16,37.6,66.56,5.0,2.9,Uzbekistan
2021-11-22,01:11:25,40.38,63.26,7.0,1.8,Uzbekistan
2021-11-21,22:31:55,38.69,66.37,20.0,2.4,Uzbekistan
2021-11-21,07:37:59,40.47,63.49,5.0,2.2,Uzbekistan
2021-11-21,04:10:35,41.46,71.19,5.0,2.5,Kyrgyzstan
2021-11-20,20:55:10,41.11,71.97,29.0,2.7,Uzbekistan
2021-11-20,13:41:48,41.32,64.8,5.0,1.7,Uzbekistan
2021-11-20,13:11:08,39.38,67.64,4.0,2.0,Tajikistan
2021-11-20,10:32:26,41.24,64.07,7.0,1.8,Uzbekistan
2021-11-20,07:48:00,39.3,67.8,8.0,2.3,Tajikistan
2021-11-19,21:50:07,40.98,71.63,8.0,2.9,Uzbekistan
2021-11-19,21:14:08,40.09,72.16,17.0,2.3,Kyrgyzstan
2021-11-19,06:24:00,39.77,67.81,15.0,2.1,Uzbekistan
2021-11-19,01:18:24,38.47,67.54,5.0,2.7,Uzbekistan
2021-11-18,22:33:10,39.49,72.58,2.0,2.4,Kyrgyzstan
2021-11-18,22:12:08,39.98,71.75,13.0,2.8,Kyrgyzstan
2021-11-18,21:33:37,38.22,66.06,14.0,2.3,Uzbekistan
2021-11-18,19:59:55,41.65,71.41,14.0,3.2,Kyrgyzstan
2021-11-18,15:54:10,39.82,66.65,7.0,2.2,Uzbekistan
2021-11-18,08:31:33,41.31,64.53,5.0,2.5,Uzbekistan
2021-11-18,07:39:02,40.04,65.42,4.0,3.3,Uzbekistan
2021-11-18,00:17:57,38.58,65.84,5.0,2.1,Uzbekistan
2021-11-17,21:17:24,39.4,72.33,15.0,3.1,Kyrgyzstan
2021-11-17,17:25:35,39.48,72.16,15.0,1.9,Kyrgyzstan
2021-11-17,15:09:53,41.12,72.98,12.0,2.6,Kyrgyzstan
2021-11-17,12:11:47,41.25,64.33,5.0,1.9,Uzbekistan
2021-11-17,11:17:15,41.14,72.99,5.0,5.0,Kyrgyzstan
2021-11-17,10:59:02,41.35,64.29,8.0,2.2,Uzbekistan
2021-11-17,10:31:53,41.56,64.67,3.0,1.9,Uzbekistan
2021-11-17,06:43:50,42.03,64.25,16.0,1.8,Uzbekistan
2021-11-16,22:34:54,40.28,72.46,5.0,3.3,Kyrgyzstan
2021-11-16,22:32:00,39.76,72.42,4.0,3.3,Kyrgyzstan
2021-11-16,20:43:59,39.47,72.2,5.0,2.3,Kyrgyzstan
2021-11-16,14:59:36,41.32,71.97,15.0,2.0,Kyrgyzstan
2021-11-16,13:43:35,41.47,64.07,2.0,1.7,Uzbekistan
2021-11-16,12:49:07,41.22,64.24,10.0,2.0,Uzbekistan
2021-11-16,08:48:59,38.94,68.24,3.0,2.2,Tajikistan
2021-11-16,05:09:19,39.79,72.08,11.0,1.8,Kyrgyzstan
2021-11-16,02:46:46,39.94,70.57,5.0,2.6,Kyrgyzstan
2021-11-15,21:56:27,42.75,63.33,2.0,1.9,Uzbekistan
2021-11-15,11:41:45,40.39,63.4,5.0,2.8,Uzbekistan
2021-11-15,10:18:45,40.17,70.75,5.0,1.9,Tajikistan
2021-11-15,08:31:36,41.2,64.22,5.0,1.7,Uzbekistan
2021-11-15,07:52:28,41.23,64.27,5.0,1.8,Uzbekistan
2021-11-15,07:11:00,41.23,64.17,20.0,1.7,Uzbekistan
2021-11-14,23:05:51,40.98,73.71,2.0,2.6,Kyrgyzstan
2021-11-14,22:28:00,38.52,66.1,5.0,2.1,Uzbekistan
2021-11-14,12:03:02,41.18,64.27,11.0,1.8,Uzbekistan
2021-11-13,19:31:44,40.38,63.71,5.0,2.3,Uzbekistan
2021-11-13,13:11:24,41.33,65.02,9.0,1.9,Uzbekistan
2021-11-13,09:43:19,40.33,63.27,5.0,1.8,Uzbekistan
2021-11-13,07:58:45,41.26,64.24,5.0,1.8,Uzbekistan
2021-11-13,06:50:38,40.37,63.39,7.0,2.0,Uzbekistan
2021-11-13,05:53:31,39.61,69.09,3.0,2.7,Tajikistan
2021-11-13,00:49:58,41.37,72.71,5.0,2.9,Kyrgyzstan
2021-11-13,00:17:11,39.92,69.74,5.0,2.8,Kyrgyzstan
2021-11-12,23:47:20,40.74,73.33,20.0,3.1,Kyrgyzstan
2021-11-12,21:51:39,41.02,71.77,9.0,2.2,Uzbekistan
2021-11-12,20:20:53,41.38,72.84,4.0,2.1,Kyrgyzstan
2021-11-12,20:17:19,40.84,72.69,15.0,2.0,Uzbekistan
2021-11-12,17:16:09,40.15,72.88,14.0,2.5,Kyrgyzstan
2021-11-12,16:58:06,39.39,68.14,2.0,2.0,Tajikistan
2021-11-12,15:39:56,42.14,64.09,16.0,1.8,Uzbekistan
2021-11-12,11:14:23,40.86,72.57,7.0,2.6,Uzbekistan
2021-11-12,06:59:55,41.28,64.62,5.0,2.7,Uzbekistan
2021-11-12,01:38:09,40.88,72.64,15.0,4.4,Kyrgyzstan
2021-11-12,00:14:01,41.13,72.01,7.0,2.2,Uzbekistan
2021-11-11,11:57:48,41.13,64.37,11.0,1.8,Uzbekistan
2021-11-11,08:55:37,41.4,64.09,5.0,1.8,Uzbekistan
2021-11-10,11:39:28,41.22,64.22,2.0,1.8,Uzbekistan
2021-11-10,10:41:18,41.33,64.3,5.0,2.6,Uzbekistan
2021-11-10,09:40:45,39.52,66.88,5.0,2.2,Uzbekistan
2021-11-10,07:50:00,39.97,72.9,4.0,2.2,Kyrgyzstan
2021-11-10,01:31:00,41.04,71.47,21.0,2.2,Uzbekistan
2021-11-09,21:24:06,38.61,66.63,18.0,1.6,Uzbekistan
2021-11-09,16:33:06,40.32,63.43,5.0,2.7,Uzbekistan
2021-11-09,16:02:59,41.73,73.36,13.0,3.1,Kyrgyzstan
2021-11-09,13:55:43,41.93,64.12,15.0,1.9,Uzbekistan
2021-11-09,11:42:44,41.29,64.13,5.0,2.5,Uzbekistan
2021-11-09,11:25:34,40.47,72.53,5.0,2.3,Kyrgyzstan
2021-11-09,10:23:55,39.97,65.33,8.0,2.2,Uzbekistan
2021-11-09,06:22:55,40.14,70.75,6.0,1.8,Tajikistan
2021-11-09,05:56:15,41.35,71.83,28.0,1.8,Uzbekistan
2021-11-08,23:19:59,40.4,63.54,5.0,1.9,Uzbekistan
2021-11-08,20:56:32,40.35,63.37,5.0,2.2,Uzbekistan
2021-11-08,20:46:45,41.5,63.05,7.0,2.2,Uzbekistan
2021-11-08,15:51:38,40.47,63.52,5.0,2.0,Uzbekistan
2021-11-08,13:13:02,39.39,67.69,3.0,2.1,Tajikistan
2021-11-08,08:43:43,40.0,65.33,5.0,2.5,Uzbekistan
2021-11-07,12:16:40,39.04,67.03,18.0,3.3,Uzbekistan
2021-11-07,11:35:29,41.28,64.31,10.0,2.1,Uzbekistan
2021-11-07,04:01:29,39.93,72.14,17.0,2.3,Kyrgyzstan
2021-11-06,12:08:08,41.26,64.24,5.0,1.8,Uzbekistan
2021-11-06,11:17:07,41.32,64.78,5.0,1.9,Uzbekistan
2021-11-06,09:30:05,40.23,69.81,5.0,2.4,Tajikistan
2021-11-05,21:24:52,39.63,71.07,20.0,1.9,Kyrgyzstan
2021-11-05,20:38:21,39.93,71.27,19.0,2.1,Kyrgyzstan
2021-11-05,08:38:37,39.69,71.71,11.0,2.1,Kyrgyzstan
2021-11-05,08:08:56,39.35,67.72,5.0,2.2,Tajikistan
2021-11-05,07:25:33,39.84,72.03,10.0,2.6,Kyrgyzstan
2021-11-05,05:47:14,40.44,63.66,6.0,2.8,Uzbekistan
2021-11-04,19:32:34,40.41,63.21,5.0,2.2,Uzbekistan
